Year,Month,Day,Hour,Tapioca Pearls (Boba),Lychee Jelly,Aloe Vera Bits,Grass Jelly,Fresh Milk,Red Beans,Cups (Regular),Straws (Regular),Straws (Jumbo),Napkins (Regular),To-Go Bags (Small),Lids (Dome),Lids (Flat),Condiment Station Supplies,Taro,Matcha,Brown Sugar,Black Sugar,Strawberry Milk Cream,Mango Milk Cream,Sago,Crystal Jelly,Jasmine Green Tea Leaves,Passion Fruit Tea Leaves,Oolong Tea Leaves
2024,6,1,0,5,4,6,6,14,3,37,32,5,37,37,3,34,23,3,9,2,12,3,5,5,5,1,2,6
2024,6,1,1,6,6,6,3,12,2,30,24,6,30,30,5,25,17,2,3,4,4,5,1,1,1,3,3,6
2024,6,1,2,5,2,5,5,11,4,32,27,5,32,32,2,30,17,1,5,4,6,2,6,6,6,3,1,5
2024,6,1,3,2,12,5,5,9,1,32,30,2,32,32,1,31,15,1,7,1,11,1,1,1,1,5,6,5
2024,6,1,4,4,2,6,2,10,4,30,26,4,30,30,1,29,13,1,6,3,4,1,5,5,5,5,1,6
2024,6,1,5,7,10,6,5,16,4,44,37,7,44,44,6,38,27,6,9,1,10,6,1,1,1,5,5,6
2024,6,1,6,5,10,1,3,14,3,36,31,5,36,36,3,33,20,3,9,2,9,3,4,4,4,6,5,1
2024,6,1,7,12,12,5,6,14,3,44,32,12,44,44,1,43,26,6,7,6,10,1,2,2,2,5,6,5
2024,6,1,8,10,8,5,4,13,2,38,28,10,38,38,4,34,22,5,4,5,6,4,5,5,5,2,4,5
2024,6,1,9,10,2,3,2,16,1,33,23,10,33,33,6,27,22,4,4,6,5,6,6,6,6,1,1,3
2024,6,1,10,9,4,1,2,18,6,34,25,9,34,34,3,31,25,5,11,4,7,3,5,5,5,1,2,1
2024,6,1,11,6,8,1,6,10,1,27,21,6,27,27,3,24,17,1,2,5,7,3,1,1,1,4,4,1
2024,6,2,0,6,10,5,5,17,1,42,36,6,42,42,5,37,23,1,7,5,11,5,3,3,3,6,5,5
2024,6,2,1,7,2,3,1,8,5,25,18,7,25,25,1,24,15,6,6,1,2,1,2,2,2,4,1,3
2024,6,2,2,8,10,4,4,17,3,41,33,8,41,41,5,36,25,4,8,4,9,5,3,3,3,4,5,4
2024,6,2,3,8,4,1,4,17,5,35,27,8,35,35,5,30,27,6,10,2,9,5,4,4,4,1,2,1
2024,6,2,4,4,2,5,6,15,2,37,33,4,37,37,6,31,23,2,7,2,11,6,3,3,3,5,1,5
2024,6,2,5,6,8,2,1,17,5,30,24,6,30,30,4,26,20,2,9,4,5,4,1,1,1,3,4,2
2024,6,2,6,6,8,6,5,14,6,40,34,6,40,40,4,36,23,4,8,2,7,4,2,2,2,5,4,6
2024,6,2,7,7,12,2,6,9,1,39,32,7,39,39,5,34,21,6,3,1,8,5,5,5,5,5,6,2
